date,perf
2017-05-17,420.3857719194539
2017-05-18,433.227143200709
2017-05-19,460.403303099557
2017-05-20,481.17558547230254
2017-05-21,500.7879708524544
2017-05-22,523.1564127493211
2017-05-23,555.428096674514
2017-05-24,567.4391972824933
2017-05-25,514.6530843781313
2017-05-26,494.19478119714927
2017-05-27,455.47889732948323
2017-05-28,484.31214735308555
2017-05-29,514.7811289133451
2017-05-30,522.6613894782105
2017-05-31,549.8649138767236
2017-06-01,590.2861518142676
2017-06-02,598.8039592812431
2017-06-03,600.2676249339712
2017-06-04,616.1549560780089
2017-06-05,643.5628271383217
2017-06-06,676.3217860151021
2017-06-07,650.3857995490589
2017-06-08,671.0941226161319
2017-06-09,688.0223389717961
2017-06-10,734.961443242544
2017-06-11,748.2487488565422
2017-06-12,746.3115041573892
2017-06-13,758.8664278978983
2017-06-14,701.9677575412672
2017-06-15,692.5274379949374
2017-06-16,708.5954099738353
2017-06-17,740.9726583643088
2017-06-18,725.9776742985911
2017-06-19,736.8005290010086
2017-06-20,752.0501048766029
2017-06-21,722.3405203606837
2017-06-22,724.1731082632449
2017-06-23,742.7201355077291
2017-06-24,705.9538978514909
2017-06-25,682.5849460711978
2017-06-26,634.8828836814772
2017-06-27,657.3203367520257
2017-06-28,689.2923083338042
2017-06-29,659.4163548715366
2017-06-30,644.1348737367098
2017-07-01,618.6887058550292
2017-07-02,639.9711402280351
2017-07-03,648.5610916567539
2017-07-04,650.1521090619785
2017-07-05,646.9527226895989
2017-07-06,647.9000372164919
2017-07-07,606.7746122044393
2017-07-08,620.313128799522
2017-07-09,602.2534181475836
2017-07-10,547.18873278308
2017-07-11,522.1855101884931
2017-07-12,564.5079616709717
2017-07-13,539.8642505958003
2017-07-14,510.44383734137585
2017-07-15,448.40372896297805
2017-07-16,422.53381012246837
2017-07-17,492.4084186734392
2017-07-18,534.9884135318399
2017-07-19,497.37029031504267
2017-07-20,585.5652619567709
2017-07-21,560.1992643956203
2017-07-22,592.670117070731
2017-07-23,578.9265348597946
2017-07-24,581.8337290984806
2017-07-25,538.3907520812373
2017-07-26,530.158436988208
2017-07-27,547.651273033401
2017-07-28,552.4061468208209
2017-07-29,553.7754416988588
2017-07-30,548.2782184740713
2017-07-31,567.9172144549225
2017-08-01,572.1395874279151
2017-08-02,568.206388048811
2017-08-03,583.8831541754327
2017-08-04,593.6059498410905
2017-08-05,660.0691738496935
2017-08-06,657.2867402707408
2017-08-07,683.735979537509
2017-08-08,712.2677423017824
2017-08-09,699.2611292069429
2017-08-10,702.5165157798308
2017-08-11,742.3997161176449
2017-08-12,767.3714264155986
2017-08-13,776.8020330585923
2017-08-14,806.6330372475381
2017-08-15,780.0672214132404
2017-08-16,812.256444846469
2017-08-17,803.961602332604
2017-08-18,780.3699826036261
2017-08-19,790.2145335528813
2017-08-20,785.1962311680556
2017-08-21,799.2766823331032
2017-08-22,821.9910993405679
2017-08-23,834.5851631420913
2017-08-24,855.8854141561262
2017-08-25,868.2261072924265
2017-08-26,876.5672998828029
2017-08-27,889.4974893818518
2017-08-28,897.6855577807379
2017-08-29,932.8801314772957
2017-08-30,942.844259516647
2017-08-31,976.6886282790525
2017-09-01,1008.0063193971737
2017-09-02,924.4622974896753
2017-09-03,925.9366744219292
2017-09-04,825.2659231248801
2017-09-05,861.5053395640767
2017-09-06,910.7673466290503
2017-09-07,905.5570849863291
2017-09-08,825.5173826047876
2017-09-09,822.2433132908911
2017-09-10,803.276298271196
2017-09-11,813.808616224347
2017-09-12,806.4326361524154
2017-09-13,760.8130952594508
2017-09-14,585.2217198346422
2017-09-15,671.1082498476411
2017-09-16,666.6854565540235
2017-09-17,665.5480773613712
2017-09-18,751.2776929129602
2017-09-19,723.8898199277305
2017-09-20,721.9392652540168
2017-09-21,665.2078620710856
2017-09-22,670.9360446714679
2017-09-23,705.3448297269864
2017-09-24,687.936666516099
2017-09-25,725.3538218091977
2017-09-26,719.2001409950245
2017-09-27,771.7844676130555
2017-09-28,760.7509278029979
2017-09-29,752.6152686805324
2017-09-30,779.2493898144335
2017-10-01,788.3260115039374
2017-10-02,782.6096653476266
2017-10-03,767.6634049013511
2017-10-04,760.2520307300078
2017-10-05,778.4624896530473
2017-10-06,791.0104404020869
2017-10-07,800.4768898195263
2017-10-08,826.7123360213911
2017-10-09,828.1805127717139
2017-10-10,835.1161636317197
2017-10-11,844.5853349078751
2017-10-12,909.0555785260964
2017-10-13,956.0799715739762
2017-10-14,977.8821864159322
2017-10-15,960.6708661034185
2017-10-16,965.331197977645
2017-10-17,934.4754536470965
2017-10-18,927.0618891701939
2017-10-19,934.034065288618
2017-10-20,962.0824570446919
2017-10-21,961.2110599683199
2017-10-22,952.847794923537
2017-10-23,935.8226243866097
2017-10-24,906.3111999342492
2017-10-25,929.1645152673606
2017-10-26,943.4289248461855
2017-10-27,929.5297357226573
2017-10-28,924.3638903202614
2017-10-29,974.2828335031438
2017-10-30,973.3994459622479
2017-10-31,1006.5499869926555
2017-11-01,1025.6005544647699
2017-11-02,1058.803123671644
2017-11-03,1086.9804215859697
2017-11-04,1100.7201084901453
2017-11-05,1100.7033291348466
2017-11-06,1064.3861042687972
2017-11-07,1079.3460341999348
2017-11-08,1128.315555268999
2017-11-09,1107.6237132176009
2017-11-10,1024.5699612556878
2017-11-11,1011.4411437351034
2017-11-12,968.4968304097692
2017-11-13,1038.1042430786454
2017-11-14,1062.8310647233754
2017-11-15,1134.640440620409
2017-11-16,1197.6009439787322
2017-11-17,1179.9718682543216
2017-11-18,1202.611062309735
2017-11-19,1234.2792873569267
2017-11-20,1265.53290844783
2017-11-21,1246.4364111397058
2017-11-22,1288.3464972512659
2017-11-23,1283.7332597453203
2017-11-24,1350.0621263799069
2017-11-25,1414.0108027893261
2017-11-26,1472.0323206891794
2017-11-27,1536.9471107484646
2017-11-28,1578.8778329272286
2017-11-29,1507.7554337912038
2017-11-30,1568.228135165374
2017-12-01,1667.6847677555536
2017-12-02,1679.8173646368327
2017-12-03,1709.3131314685224
2017-12-04,1754.9831252429833
2017-12-05,1786.1048260137404
2017-12-06,2010.3489882054723
2017-12-07,2372.249466608677
2017-12-08,2304.1580313510904
2017-12-09,2161.5110807574774
2017-12-10,2159.645998141703
2017-12-11,2397.0239528429443
2017-12-12,2621.5051250155925
2017-12-13,2568.2869416781236
2017-12-14,2716.2813926984772
2017-12-15,2812.101665689984
2017-12-16,3031.567707555773
2017-12-17,3028.8257428798106
2017-12-18,3126.663617919608
2017-12-19,3015.73795400263
2017-12-20,2917.538105183364
2017-12-21,2960.731276162864
2017-12-22,2544.6682152461626
2017-12-23,2720.2914323094683
2017-12-24,2587.0227132998016
2017-12-25,2658.7056562903845
2017-12-26,2910.6893118069124
2017-12-27,2919.672293910264
2017-12-28,2753.9718851252583
2017-12-29,3014.560740071988
2017-12-30,2744.587733840415
2017-12-31,2961.6808794882727
2018-01-01,2957.8494277748714
2018-01-02,3227.8941390224377
2018-01-03,3543.6471254083294
2018-01-04,3598.2988663699243
2018-01-05,3787.0957871160053
2018-01-06,3896.2444394782856
2018-01-07,3945.288518875025
2018-01-08,3503.8215420292127
2018-01-09,3443.179860441193
2018-01-10,3413.14803285119
2018-01-11,3117.799879406726
2018-01-12,3318.7294962627575
2018-01-13,3449.6885855957644
2018-01-14,3287.1822102104707
2018-01-15,3182.8587858682686
2018-01-16,2481.904268938801
2018-01-17,2469.7644733781153
2018-01-18,2602.8098012716396
2018-01-19,2615.6193013638326
2018-01-20,2852.650984677574
2018-01-21,2540.138836590249
2018-01-22,2417.4501155484318
2018-01-23,2390.9110610955922
2018-01-24,2493.42253501953
2018-01-25,2493.6016606550916
2018-01-26,2456.1985087646503
2018-01-27,2531.477473718622
2018-01-28,2704.359690244862
2018-01-29,2568.7989595306394
2018-01-30,2268.9177992611617
2018-01-31,2326.9697778873183
2018-02-01,2064.3270732785204
2018-02-02,1918.7996488325425
2018-02-03,2014.4985282459195
2018-02-04,1772.0054419773455
2018-02-05,1458.9995832133268
2018-02-06,1637.0991403499986
2018-02-07,1580.9325914229414
2018-02-08,1714.966757814246
2018-02-09,1851.8062874214536
2018-02-10,1850.9156681170125
2018-02-11,1737.7101461637462
2018-02-12,1878.0638806760844
2018-02-13,1812.982082967795
2018-02-14,2003.1616718211974
2018-02-15,2088.9110705820776
2018-02-16,2100.0271138738744
2018-02-17,2229.770978710151
2018-02-18,2100.8295709646172
2018-02-19,2191.2210328596457
2018-02-20,2156.059418198187
2018-02-21,2026.9662707885168
2018-02-22,1898.0157014558117
2018-02-23,1977.5786680097333
2018-02-24,1893.7080520763893
2018-02-25,1883.4247214000093
2018-02-26,1973.615329641758
2018-02-27,2011.5558576351632
2018-02-28,1941.8898378426472
2018-03-01,2020.5147585803843
2018-03-02,2019.4815866771846
2018-03-03,2061.225596005088
2018-03-04,2094.8878427287477
2018-03-05,2080.7364089124603
2018-03-06,1954.3063613076433
2018-03-07,1805.5839640113259
2018-03-08,1697.8615492839394
2018-03-09,1716.830362359744
2018-03-10,1621.4212025073728
2018-03-11,1727.9374730117954
2018-03-12,1663.02436857625
2018-03-13,1655.5758267782921
2018-03-14,1469.9384789755607
2018-03-15,1470.146332309447
2018-03-16,1464.9397212292672
2018-03-17,1366.4672305280083
2018-03-18,1396.343086423473
2018-03-19,1473.9351548345553
2018-03-20,1501.7111438830962
2018-03-21,1499.5729190682096
2018-03-22,1455.6969873249188
2018-03-23,1465.984151087616
2018-03-24,1435.0063870507925
2018-03-25,1417.524026552861
2018-03-26,1350.711839763591
2018-03-27,1274.2210631092082
2018-03-28,1284.3261340668741
2018-03-29,1134.352638105405
2018-03-30,1111.5099036096326
2018-03-31,1123.242040744086
2018-04-01,1092.6443144445113
2018-04-02,1129.3845072756192
2018-04-03,1207.4014945260278
2018-04-04,1094.8909310738113
2018-04-05,1091.042683658739
2018-04-06,1057.9040968596444
2018-04-07,1098.834428168213
2018-04-08,1123.7005648025358
2018-04-09,1093.2701065805168
2018-04-10,1109.5513086980875
2018-04-11,1146.4936322495644
2018-04-12,1294.2274970209526
2018-04-13,1296.971626120415
2018-04-14,1311.4081787449536
2018-04-15,1383.9627117533466
2018-04-16,1337.509342324574
2018-04-17,1318.6400081510528
2018-04-18,1382.3515673147763
2018-04-19,1443.568399867769
2018-04-20,1558.0749481344324
2018-04-21,1538.4138505134765
2018-04-22,1538.7801788762663
2018-04-23,1570.064881471666
2018-04-24,1699.310457608518
2018-04-25,1504.5570597159956
2018-04-26,1596.0609751255402
2018-04-27,1544.916415739243
2018-04-28,1618.3364256312939
2018-04-29,1633.6218729347524
2018-04-30,1590.9415176197695
2018-05-01,1584.0960657213539
2018-05-02,1610.2509462413152
2018-05-03,1715.972179339072
2018-05-04,1717.0589835178457
2018-05-05,1752.943897252511
2018-05-06,1706.8849672264562
2018-05-07,1642.4482709527854
2018-05-08,1665.804623907006
2018-05-09,1670.1712020532987
2018-05-11,1544.1622202668136
2018-05-12,1564.2953061152284
2018-05-13,1633.1624414942028
2018-05-14,1637.9660064545512
2018-05-15,1578.6294783766302
2018-05-16,1562.1522303912054
2018-05-17,1495.0976524097673
2018-05-18,1530.2675943181662
2018-05-19,1528.6600322115473
2018-05-20,1577.0613148395753
2018-05-21,1547.8288899078764
2018-05-22,1458.8969250650682
2018-05-23,1349.7723075822098
2018-05-24,1373.660383805056
2018-05-25,1345.524203572868
2018-05-26,1331.1289501050862
2018-05-27,1321.1093752499144
2018-05-28,1239.9448149417601
2018-05-29,1321.536477436807
2018-05-30,1309.8986266709258
2018-05-31,1333.4064030278741
2018-06-01,1342.7341649187622
2018-06-02,1368.2367434526166
2018-06-03,1399.774884370204
2018-06-04,1355.6886257187932
2018-06-05,1381.6780057900405
2018-06-06,1381.7756439536397
2018-06-07,1383.5320057611361
2018-06-08,1373.3858166763866
2018-06-09,1355.3545976785776
2018-06-10,1202.5929517939687
2018-06-11,1223.345493033579
2018-06-12,1150.3407679500078
2018-06-13,1103.9625798712607
2018-06-14,1172.6197478311808
2018-06-15,1123.5314928095218
2018-06-16,1137.7063464085247
2018-06-17,1130.4955315836257
2018-06-18,1166.9943032602482
2018-06-19,1183.5368469593197
2018-06-20,1179.3181701435105
2018-06-21,1166.9490405855875
2018-06-22,1040.4151625255388
2018-06-23,1053.5400829090515
2018-06-24,1039.5081755780898
2018-06-25,1051.4355272146545
2018-06-26,1009.8492296639228
2018-06-27,1026.6950453063027
2018-06-28,979.1582612489211
2018-06-29,1022.3061703754912
2018-06-30,1058.0290087765711
2018-07-01,1053.5559972805206
2018-07-02,1099.3127676794618
2018-07-03,1085.5241554027214
2018-07-04,1094.0840641607474
2018-07-05,1097.72479975603
2018-07-06,1099.9924342621766
2018-07-07,1131.7774180560498
2018-07-08,1118.2657418996246
2018-07-09,1104.4118502284252
2018-07-10,1026.3845034323822
2018-07-11,1041.3690678897378
2018-07-12,1009.9245906371651
2018-07-13,1016.5456347272171
2018-07-14,1021.9146250889502
2018-07-15,1042.0445982616855
2018-07-16,1109.2374411112592
2018-07-17,1183.5901387439544
2018-07-18,1178.0326950961012
2018-07-19,1178.8396622086493
2018-07-20,1142.4600553523317
2018-07-21,1160.1812766507649
2018-07-22,1155.940161356824
2018-07-23,1177.3891612293762
2018-07-24,1265.958825502927
2018-07-25,1241.2627976052906
2018-07-26,1207.6989699232047
2018-07-27,1232.9241659088027
2018-07-28,1233.326032913713
2018-07-29,1234.4457616021741
2018-07-30,1220.5590480720398
2018-07-31,1160.5099509224472
2018-08-01,1140.5526928420427
2018-08-02,1123.1174069646552
2018-08-03,1115.9386444495149
2018-08-04,1062.878181483227
2018-08-05,1070.8453800658272
2018-08-06,1051.0494152859758
2018-08-07,1005.9481392080256
2018-08-08,928.8728365608134
2018-08-09,965.3579694072318
2018-08-10,900.5972771838142
2018-08-11,898.7591571924377
2018-08-12,900.0893179918435
2018-08-13,871.9689743069239
2018-08-14,855.3544939713271
2018-08-15,870.2898433227487
2018-08-16,878.7083880639381
2018-08-17,940.2651699525225
2018-08-18,900.3434118213122
2018-08-19,915.1709131384428
2018-08-20,872.1114233743032
2018-08-21,898.1821231928049
2018-08-22,874.9744687986945
2018-08-23,897.4342253252665
2018-08-24,918.7170083526272
2018-08-25,920.8032535099849
2018-08-26,911.8063199975497
2018-08-27,941.9948629082439
2018-08-28,973.8709829172245
2018-08-29,961.340996647053
2018-08-30,948.6762704199855
2018-08-31,957.534322817593
2018-09-01,987.1298985032372
2018-09-02,990.9686556917997
2018-09-03,987.4233136844398
2018-09-04,995.9855148650294
2018-09-05,886.3568607777813
2018-09-06,866.2621276804825
2018-09-07,849.6812498730817
2018-09-08,810.1016932063873
2018-09-09,817.5526996402743
2018-09-10,818.9675425017937
2018-09-11,809.0417336448054
2018-09-12,811.8556772452204
2018-09-13,847.6421019342123
2018-09-14,846.8059888084987
2018-09-15,857.4039835753842
2018-09-16,854.1315688977697
2018-09-17,812.7887416474705
2018-09-18,841.1221298785398
2018-09-19,843.8640194713175
2018-09-20,895.7819547941025
2018-09-21,955.9425482086175
2018-09-22,951.56084385502
2018-09-23,958.6593490599224
2018-09-24,918.2427928675199
2018-09-25,904.5911932945751
2018-09-26,904.4818181883518
2018-09-27,937.7937400329479
2018-09-28,929.4943758993604
2018-09-29,937.1310833932366
2018-09-30,942.8787810795969
2018-10-01,936.8053826302005
2018-10-02,919.2467072079353
2018-10-03,909.8394116786918
2018-10-04,918.639129176864
2018-10-05,924.8499183252699
2018-10-06,912.6264488789237
2018-10-07,913.8393689779311
2018-10-08,922.9826956986282
2018-10-09,917.9127895751539
2018-10-10,906.6789125736884
2018-10-11,827.5452399926523
2018-10-12,843.148526933551
2018-10-13,845.8711347999579
2018-10-14,839.7475739284214
2018-10-15,887.514057627144
2018-10-16,892.7979503100048
2018-10-17,885.9838054766577
2018-10-18,874.1542011500087
2018-10-19,873.0992999257275
2018-10-20,877.9259471468872
2018-10-21,876.2782364540521
2018-10-22,875.2523453091092
2018-10-23,877.2432888454259
2018-10-24,877.2647001335415
2018-10-25,874.0506144423478
2018-10-26,874.1871899582437
2018-10-27,874.1215563358382
2018-10-28,876.7475096602674
2018-10-29,850.1902991116841
2018-10-30,851.8621058691991
2018-10-31,850.9002398300358
2018-11-01,859.041494475573
2018-11-02,863.5617958517374
2018-11-03,860.2805278637973
2018-11-04,869.3139522983239
2018-11-05,881.7409014509675
2018-11-06,905.2477165853822
2018-11-07,905.9147626450346
2018-11-08,886.1582927133858
2018-11-09,879.4472689248367
2018-11-10,884.7915465636369
2018-11-11,885.1210753476354
2018-11-12,883.3854757240052
2018-11-13,877.0065012997763
2018-11-14,785.8910180387725
2018-11-15,779.2241930635602
2018-11-16,766.1634482546016
2018-11-17,767.8933483481225
2018-11-18,780.7163149683984
2018-11-19,674.1430422391796
2018-11-20,608.907536011667
2018-11-21,631.0210909749821
2018-11-22,595.642040020967
2018-11-23,587.0719988749464
2018-11-24,524.1357430993465
2018-11-25,538.5566682555652
2018-11-26,506.05180601207974
2018-11-27,512.8898124468376
2018-11-28,566.5487146752093
2018-11-29,563.7147596514866
2018-11-30,531.3015055513773
2018-12-01,555.3335631235916
2018-12-02,545.3126531809132
2018-12-03,511.8458204475194
2018-12-04,518.9608092171145
2018-12-05,490.5423473833775
2018-12-06,453.94261644020474
2018-12-07,442.901749632402
2018-12-08,448.4976131115164
2018-12-09,464.70980824324045
2018-12-10,448.9099318830657
2018-12-11,438.82877877557604
2018-12-12,446.8274399023004
2018-12-13,425.8262933966704
2018-12-14,414.74251668349496
2018-12-15,413.5425604440006
2018-12-16,416.65019803939066
2018-12-17,457.50943603262516
2018-12-18,479.0112126490995
2018-12-19,483.9298120721686
2018-12-20,532.8674559956172
2018-12-21,501.4820639160838
2018-12-22,516.8560685615543
2018-12-23,526.0155204898538
2018-12-24,545.8498684980424
2018-12-25,508.34410672152313
2018-12-26,512.1312731092285
2018-12-27,474.92589245845824
2018-12-28,517.9574225107012
2018-12-29,506.1559245734755
2018-12-30,511.6836327816767
2018-12-31,492.4532369229163
2019-01-01,508.294184642015
2019-01-02,527.3287301656193
2019-01-03,510.46723279269753
2019-01-04,514.7350786616443
2019-01-05,514.4908581870633
2019-01-06,540.2144534421441
2019-01-07,531.3638380605602
2019-01-08,531.7150221932847
2019-01-09,533.3800195574664
2019-01-10,476.75124724414735
2019-01-11,476.4502531859466
2019-01-12,472.4858363892461
2019-01-13,454.6635056553814
2019-01-14,478.3562586482754
2019-01-15,466.0086931182805
2019-01-16,470.01283711112546
2019-01-17,472.43627562534664
2019-01-18,467.90172856731715
2019-01-19,477.87583444941026
2019-01-20,461.0042591540622
2019-01-21,457.57017369360415
2019-01-22,460.8671358558805
2019-01-23,457.68775060182116
2019-01-24,459.57670751515553
2019-01-25,458.96738661643644
2019-01-26,458.40735161361164
2019-01-27,453.5017727357475
2019-01-28,435.1689707959941
2019-01-29,431.1873139398826
2019-01-30,442.95571606539505
2019-01-31,436.6919458347146
2019-02-01,439.66456245404703
2019-02-02,444.8837676593472
2019-02-03,435.9317066335808
2019-02-04,435.44726550021073
2019-02-05,435.4636419330576
2019-02-06,427.01938594490105
2019-02-07,426.13692652827285
2019-02-08,463.34462394118077
2019-02-09,464.16101567646893
2019-02-10,468.93007431400224
2019-02-11,460.81915856937457
2019-02-12,462.79919683433627
2019-02-13,460.1611487560893
2019-02-14,457.46653084494113
2019-02-15,458.7394502972045
2019-02-16,460.307816681614
2019-02-17,469.98659012768576
2019-02-18,501.5739552464792
2019-02-19,504.9366996805457
2019-02-20,514.5477430465374
2019-02-21,505.29460345211106
2019-02-22,511.85912903450543
2019-02-23,531.4283340531822
2019-02-24,479.26332100315074
2019-02-25,493.59177229752873
2019-02-26,488.26374005005925
2019-02-27,485.53387976012567
2019-02-28,486.8492950472839
2019-03-01,488.0536908871529
2019-03-02,487.2648071350846
2019-03-03,484.5070970777229
2019-03-04,471.3873499710176
2019-03-05,493.12348485179376
2019-03-06,494.85403880650045
2019-03-07,495.14033771362745
2019-03-08,491.4108817994726
2019-03-09,500.12516239736533
2019-03-10,499.23327663859175
2019-03-11,493.2519217355163
2019-03-12,495.19420026405925
2019-03-13,495.16649561200177
2019-03-14,497.0295531708029
2019-03-15,503.44378103281724
2019-03-16,515.0191375276405
2019-03-17,511.2562991518497
2019-03-18,511.6381875991661
2019-03-19,515.6968811115513
2019-03-20,517.3585536973212
2019-03-21,507.8299152961116
2019-03-22,507.8515321659778
2019-03-23,510.09612055889005
2019-03-24,506.9827719718269
2019-03-25,499.3156819480984
2019-03-26,501.5474186625492
2019-03-27,516.0455066306268
2019-03-28,512.7270571411805
2019-03-29,516.5924904654646
2019-03-30,517.4489812130627
2019-03-31,517.5485866724647
2019-04-01,523.8559187908653
2019-04-02,604.2679993888239
2019-04-03,611.6757016769832
2019-04-04,603.7834853393855
2019-04-05,625.3151425629509
2019-04-06,626.6483459842951
2019-04-07,644.1904037425921
2019-04-08,653.5834253586462
2019-04-09,640.3967300621619
2019-04-10,652.4389756703634
2019-04-11,614.6012879833703
2019-04-12,615.0624714536635
2019-04-13,615.3399272622394
2019-04-14,625.1915649856032
2019-04-15,609.9510890996413
2019-04-16,629.3494517693991
2019-04-17,631.1220586208066
2019-04-18,639.9513602908503
2019-04-19,639.2248978141902
2019-04-20,641.040436391479
2019-04-21,634.3334753057804
2019-04-22,642.7818799068824
2019-04-23,655.0690016728936
2019-04-24,637.6706347005587
2019-04-25,605.8122316428098
2019-04-26,614.8349539663966
2019-04-27,614.8426653532001
2019-04-28,614.542952500609
2019-04-29,608.5713412447585
2019-04-30,625.8518554613515
2019-05-01,628.8974034310723
2019-05-02,637.5660892011485
2019-05-03,664.6992567301028
2019-05-04,666.5323483031156
2019-05-05,661.9088184805801
2019-05-06,662.008638972323
2019-05-07,666.254361773222
2019-05-08,679.3878250741219
2019-05-09,692.8429852559865
2019-05-10,713.072049030068
2019-05-11,797.2155724067452
2019-05-12,768.8621710227513
2019-05-13,843.5226893696189
2019-05-14,887.6821914412423
2019-05-15,936.0583850310077
2019-05-16,910.045271645029
2019-05-17,842.9643256297256
2019-05-18,828.9748510807129
2019-05-19,925.9763638217183
2019-05-20,897.3057484700149
2019-05-21,897.7568248732948
2019-05-22,862.0192415532965
2019-05-23,880.0090111421523
2019-05-24,894.3505781055768
2019-05-25,902.0658364130447
2019-05-26,964.7049861889719
2019-05-27,985.8751623979878
2019-05-28,980.1533530847956
2019-05-29,973.1437092817856
2019-05-30,931.8166545238764
2019-05-31,963.2613292021966
2019-06-01,958.7969593895606
2019-06-02,979.0597788211514
2019-06-03,918.5259879666296
2019-06-04,863.0904278927576
2019-06-05,876.2919960906601
2019-06-06,882.8019012619732
2019-06-07,904.3907078253445
2019-06-08,892.2307538820351
2019-06-09,857.9313244206355
2019-06-10,896.3110399518708
2019-06-11,890.2132549305031
2019-06-12,916.6742671213262
2019-06-13,919.4675672442297
2019-06-14,960.4876440185127
2019-06-15,976.9710078657959
2019-06-16,992.308967600988
2019-06-17,1024.2348900091197
2019-06-18,996.1732269733003
2019-06-19,1015.8006922722825
2019-06-20,1035.097210522162
2019-06-21,1097.3210212742408
2019-06-22,1154.8874323910381
2019-06-23,1163.4856624280717
2019-06-24,1177.1793110535693
2019-06-25,1240.2955993022872
2019-06-26,1339.947477635331
2019-06-27,1143.0610244308175
2019-06-28,1248.2287532146745
2019-06-29,1220.03387067241
